,medicine_name,category,generic_name,strength,company,price
3580,Fluda,Capsule,Fluconazole,50 mg,Novo Healthcare and Pharma Ltd.,8.02
3581,Fluda,Powder for Suspension,Fluconazole,50 mg/5 ml,Novo Healthcare and Pharma Ltd.,78.24
3582,Fluderm,Tablet,Fluconazole,50 mg,Benham Pharmaceuticals Ltd.,8.00
3583,Fluderm,Tablet,Fluconazole,150 mg,Benham Pharmaceuticals Ltd.,22.00
3584,Fludex,Capsule,Fluconazole,50 mg,Medicon Pharmaceuticals Ltd.,6.63
3585,Fludex,Capsule,Fluconazole,150 mg,Medicon Pharmaceuticals Ltd.,18.18
3586,Flufun,Capsule,Fluconazole,50 mg,Astra Biopharmaceuticals Ltd.,8.00
3587,Flufun,Capsule,Fluconazole,150 mg,Astra Biopharmaceuticals Ltd.,22.00
3588,Flugal,Capsule,Fluconazole,50 mg,Square Pharmaceuticals Ltd.,8.07
3589,Flugal,Capsule,Fluconazole,150 mg,Square Pharmaceuticals Ltd.,22.14
3590,Flugal,Capsule,Fluconazole,200 mg,Square Pharmaceuticals Ltd.,25.17
3591,Flugal,Powder for Suspension,Fluconazole,50 mg/5 ml,Square Pharmaceuticals Ltd.,78.53
3592,Flugal,IV Infusion,Fluconazole,200 mg/100 ml,Square Pharmaceuticals Ltd.,200.00
3593,Flugard,Capsule,Fluconazole,50 mg,Pharmasia Limited,8.00
3594,Flugard,Capsule,Fluconazole,150 mg,Pharmasia Limited,22.00
3595,Flujale,Capsule,Fluconazole,50 mg,Central Pharmaceuticals Ltd.,8.00
3596,Flukzol,Capsule,Fluconazole,50 mg,Sharif Pharmaceuticals Ltd.,8.03
3597,Fluma,Capsule,Fluconazole,50 mg,Modern Pharmaceuticals Ltd.,8.00
3598,Fluma,Capsule,Fluconazole,150 mg,Modern Pharmaceuticals Ltd.,20.00
3599,Flumart,Capsule,Fluconazole,50 mg,Desh Pharmaceuticals Ltd.,7.00
3600,Flumart,Capsule,Fluconazole,150 mg,Desh Pharmaceuticals Ltd.,20.00
3601,Flumazole,Capsule,Fluconazole,50 mg,Al-Madina Pharmaceuticals Ltd.,7.75
3602,Flumazole,Capsule,Fluconazole,150 mg,Al-Madina Pharmaceuticals Ltd.,20.00
3603,Flumyc,Capsule,Fluconazole,50 mg,Euro Pharma Ltd.,8.00
3604,Flumyc,Capsule,Fluconazole,150 mg,Euro Pharma Ltd.,22.00
3605,Flumyc,Powder for Suspension,Fluconazole,50 mg/5 ml,Euro Pharma Ltd.,75.00
3606,Flunac,Capsule,Fluconazole,50 mg,Drug International Ltd.,8.03
3607,Flunac,Capsule,Fluconazole,150 mg,Drug International Ltd.,22.00
3608,Flunac,Powder for Suspension,Fluconazole,50 mg/5 ml,Drug International Ltd.,78.00
3609,Flunapen,Capsule,Fluconazole,50 mg,Concord Pharmaceuticals Ltd.,8.02
3610,Flunapen,Capsule,Fluconazole,150 mg,Concord Pharmaceuticals Ltd.,22.07
3611,Flunazol,Capsule,Fluconazole,50 mg,Pharmadesh Laboratories Ltd.,7.00
3612,Flunazol,Capsule,Fluconazole,150 mg,Pharmadesh Laboratories Ltd.,20.00
3613,Flunazol,Powder for Suspension,Fluconazole,50 mg/5 ml,Pharmadesh Laboratories Ltd.,75.00
3614,Flunol,Capsule,Fluconazole,50 mg,Somatec Pharmaceuticals Ltd.,8.00
3615,Flunol,Capsule,Fluconazole,150 mg,Somatec Pharmaceuticals Ltd.,22.00
3616,Flunol,Powder for Suspension,Fluconazole,50 mg/5 ml,Somatec Pharmaceuticals Ltd.,78.30
3617,Flusaf,Capsule,Fluconazole,50 mg,The White Horse Pharmaceuticals Ltd.,8.00
3618,Flusaf,Capsule,Fluconazole,150 mg,The White Horse Pharmaceuticals Ltd.,22.00
3619,Flutinex,Capsule,Fluconazole,50 mg,Organic Health Care Ltd.,8.03
3620,Flutinex,Capsule,Fluconazole,150 mg,Organic Health Care Ltd.,22.06
3621,Flutinex,Powder for Suspension,Fluconazole,50 mg/5 ml,Organic Health Care Ltd.,78.24
3622,Fluzo,Tablet,Fluconazole,50 mg,Pacific Pharmaceuticals Ltd.,8.00
3623,Fluzo,Tablet,Fluconazole,150 mg,Pacific Pharmaceuticals Ltd.,22.00
3624,Fluzole,Tablet,Fluconazole,50 mg,Globe Pharmaceuticals Ltd.,8.00
3625,Fluzole,Tablet,Fluconazole,150 mg,Globe Pharmaceuticals Ltd.,22.00
3626,Funga,Capsule,Fluconazole,50 mg,Doctor’s Chemical Works Ltd.,6.50
3627,Funga,Capsule,Fluconazole,150 mg,Doctor’s Chemical Works Ltd.,18.00
3628,Fungard,Capsule,Fluconazole,50 mg,Cosmic Pharma Ltd.,8.23
3629,Fungard,Capsule,Fluconazole,150 mg,Cosmic Pharma Ltd.,22.00
3630,Fungata,Tablet,Fluconazole,50 mg,Biopharma Laboratories Ltd.,8.03
3631,Fungata,Tablet,Fluconazole,150 mg,Biopharma Laboratories Ltd.,22.00
3632,Fungata,Powder for Suspension,Fluconazole,50 mg/5 ml,Biopharma Laboratories Ltd.,78.00
3633,Fungi-F,Capsule,Fluconazole,50 mg,Edruc Limited,8.00
3634,Fungifix,Capsule,Fluconazole,50 mg,Doctor TIMS Pharmaceuticals Ltd.,8.00
3635,Funginil,Capsule,Fluconazole,150 mg,Premier Pharmaceuticals Ltd.,17.00
3636,Funginil,Capsule,Fluconazole,50 mg,Premier Pharmaceuticals Ltd.,8.00
3637,Fungitrol,Capsule,Fluconazole,50 mg,Rangs Pharmaceuticals Ltd.,8.03
3638,Fungitrol,Capsule,Fluconazole,150 mg,Rangs Pharmaceuticals Ltd.,22.06
3639,Fungitrol,Powder for Suspension,Fluconazole,50 mg/5 ml,Rangs Pharmaceuticals Ltd.,78.24
3640,Funzole,Capsule,Fluconazole,50 mg,Monicopharma Ltd.,8.00
3641,Funzole,Capsule,Fluconazole,150 mg,Monicopharma Ltd.,22.00
3642,Funzole,Powder for Suspension,Fluconazole,50 mg/5 ml,Monicopharma Ltd.,78.00
3643,Galfin,Capsule,Fluconazole,50 mg,General Pharmaceuticals Ltd.,8.05
3644,Galfin,Capsule,Fluconazole,150 mg,General Pharmaceuticals Ltd.,22.15
3645,Iluca,Capsule,Fluconazole,50 mg,Ibn Sina Pharmaceuticals Ltd.,9.00
3646,Iluca,Capsule,Fluconazole,150 mg,Ibn Sina Pharmaceuticals Ltd.,23.00
3647,Iluca,Powder for Suspension,Fluconazole,50 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,78.00
3648,Innocan,Capsule,Fluconazole,50 mg,Radiant Pharmaceuticals Ltd.,9.00
3649,Innocan,Capsule,Fluconazole,150 mg,Radiant Pharmaceuticals Ltd.,22.00
3650,Leucodar,Tablet,Fluconazole,50 mg,Chemist Laboratories  Ltd.,6.00
3651,Limastin,Capsule,Fluconazole,50 mg,Oyster Pharmaceuticals Ltd.,8.00
3652,Lucan-R,Capsule,Fluconazole,50 mg,Renata Limited,8.03
3653,Lucan-R,Capsule,Fluconazole,150 mg,Renata Limited,22.08
3654,Lucan-R,Powder for Suspension,Fluconazole,50 mg/5 ml,Renata Limited,78.30
3655,Lucan-R,Capsule,Fluconazole,200 mg,Renata Limited,25.00
3656,Lucon,Capsule,Fluconazole,50 mg,Navana Pharmaceuticals Ltd.,8.06
3657,Lucon,Capsule,Fluconazole,150 mg,Navana Pharmaceuticals Ltd.,22.15
3658,Lucza,Capsule,Fluconazole,50 mg,Beacon Pharmaceuticals Ltd.,8.05
3659,Lucza,IV Infusion,Fluconazole,200 mg/100 ml,Beacon Pharmaceuticals Ltd.,200.60
3660,Lucza,Capsule,Fluconazole,150 mg,Beacon Pharmaceuticals Ltd.,22.15
3661,Mycoder,Tablet,Fluconazole,50 mg,UniMed UniHealth,7.00
3662,Mycoder,Tablet,Fluconazole,150 mg,UniMed UniHealth,20.00
3663,Mycoder,Powder for Suspension,Fluconazole,50 mg/5 ml,UniMed UniHealth,70.00
3664,Mycorest,Capsule,Fluconazole,50 mg,Marksman Pharmaceuticals Ltd.,6.00
3665,Nispore,Capsule,Fluconazole,50 mg,Incepta Pharmaceuticals Ltd.,8.00
3666,Nispore,Capsule,Fluconazole,150 mg,Incepta Pharmaceuticals Ltd.,22.00
3667,Nispore,Capsule,Fluconazole,200 mg,Incepta Pharmaceuticals Ltd.,25.00
3668,Nispore,Powder for Suspension,Fluconazole,50 mg/5 ml,Incepta Pharmaceuticals Ltd.,78.00
3669,Nogal,Tablet,Fluconazole,50 mg,Kumudini Pharma Ltd.,8.00
3670,Nogal,Tablet,Fluconazole,150 mg,Kumudini Pharma Ltd.,22.00
3671,Olif,Capsule,Fluconazole,50 mg,Kemiko Pharmaceuticals Ltd.,8.02
3672,Olif,Capsule,Fluconazole,150 mg,Kemiko Pharmaceuticals Ltd.,22.06
3673,Omastin,Capsule,Fluconazole,50 mg,Beximco Pharmaceuticals Ltd.,8.00
3674,Omastin,Capsule,Fluconazole,150 mg,Beximco Pharmaceuticals Ltd.,22.00
3675,Omastin,Capsule,Fluconazole,200 mg,Beximco Pharmaceuticals Ltd.,25.00
3676,Omastin,Powder for Suspension,Fluconazole,50 mg/5 ml,Beximco Pharmaceuticals Ltd.,78.00
3677,Omastin,IV Infusion,Fluconazole,200 mg/100 ml,Beximco Pharmaceuticals Ltd.,200.00
3678,Onicon,Tablet,Fluconazole,50 mg,Zenith Pharmaceuticals Ltd.,6.00
3679,Onicon,Powder for Suspension,Fluconazole,50 mg/5 ml,Zenith Pharmaceuticals Ltd.,65.00
3680,Oraf,Capsule,Fluconazole,50 mg,Hallmark Pharmaceuticals Ltd.,8.02
3681,Oraf,Capsule,Fluconazole,150 mg,Hallmark Pharmaceuticals Ltd.,20.06
3682,Oraf,Powder for Suspension,Fluconazole,50 mg/5 ml,Hallmark Pharmaceuticals Ltd.,70.21
3683,Orcon,Capsule,Fluconazole,50 mg,Team Pharmaceuticals Ltd.,7.50
3684,Orcon,Capsule,Fluconazole,150 mg,Team Pharmaceuticals Ltd.,22.00
3685,Pileus,Capsule,Fluconazole,50 mg,One Pharma Ltd.,8.00
3686,Pileus,Capsule,Fluconazole,150 mg,One Pharma Ltd.,22.00
3687,Sacona,Capsule,Fluconazole,50 mg,Marker Pharma Ltd.,8.00
3688,Sacona,Capsule,Fluconazole,150 mg,Marker Pharma Ltd.,16.05
3689,Segal,Capsule,Fluconazole,50 mg,Supreme Pharmaceutical Ltd.,8.00
3690,Segal,Capsule,Fluconazole,150 mg,Supreme Pharmaceutical Ltd.,22.00
3691,Segal,Powder for Suspension,Fluconazole,50 mg/5 ml,Supreme Pharmaceutical Ltd.,78.00
3692,Silcona,Capsule,Fluconazole,50 mg,Silco Pharmaceutical Ltd.,8.00
3693,Silcona,Capsule,Fluconazole,150 mg,Silco Pharmaceutical Ltd.,22.00
3694,Techonazol,Capsule,Fluconazole,50 mg,Techno Drugs Ltd.,7.94
3695,Techonazol,Capsule,Fluconazole,150 mg,Techno Drugs Ltd.,21.83
3696,Trigal,Capsule,Fluconazole,50 mg,Ad-din Pharmaceuticals Ltd.,7.00
3697,Trigal,Capsule,Fluconazole,150 mg,Ad-din Pharmaceuticals Ltd.,18.00
3698,Zolen,Capsule,Fluconazole,50 mg,Apex Pharmaceuticals Ltd.,8.00
3699,Zolen,Capsule,Fluconazole,150 mg,Apex Pharmaceuticals Ltd.,18.00
3700,Fizi,Tablet,Flunarizine,10 mg,Beacon Pharmaceuticals Ltd.,5.00
3701,Fizi,Tablet,Flunarizine,5 mg,Beacon Pharmaceuticals Ltd.,4.00
3702,Florium,Tablet,Flunarizine,10 mg,Incepta Pharmaceuticals Ltd.,5.00
3703,Florium,Tablet,Flunarizine,5 mg,Incepta Pharmaceuticals Ltd.,3.50
3704,Flunarin,Tablet,Flunarizine,10 mg,Apex Pharmaceuticals Ltd.,4.00
3705,Flunarin,Tablet,Flunarizine,5 mg,Apex Pharmaceuticals Ltd.,3.00
3706,Flurium,Tablet,Flunarizine,5 mg,Beximco Pharmaceuticals Ltd.,3.00
3707,Flurium,Tablet,Flunarizine,10 mg,Beximco Pharmaceuticals Ltd.,5.00
3708,Flurizin,Tablet,Flunarizine,10 mg,Square Pharmaceuticals Ltd.,7.00
3709,Flurizin,Tablet,Flunarizine,5 mg,Square Pharmaceuticals Ltd.,4.00
3710,Fluver,Tablet,Flunarizine,5 mg,ACI Limited,4.00
3711,Fluver,Tablet,Flunarizine,10 mg,ACI Limited,5.50
3712,Fluzin,Tablet,Flunarizine,5 mg,ACME Laboratories Ltd.,3.01
3713,Fluzin,Tablet,Flunarizine,10 mg,ACME Laboratories Ltd.,5.01
3714,Imigra,Tablet,Flunarizine,5 mg,Navana Pharmaceuticals Ltd.,3.50
3715,Imigra,Tablet,Flunarizine,10 mg,Navana Pharmaceuticals Ltd.,5.00
3716,Imigra,Capsule,Flunarizine,5 mg,Navana Pharmaceuticals Ltd.,4.02
3717,Imigra,Capsule,Flunarizine,10 mg,Navana Pharmaceuticals Ltd.,5.02
3718,Lunarzin,Tablet,Flunarizine,10 mg,Ibn Sina Pharmaceuticals Ltd.,5.00
3719,Lunarzin,Tablet,Flunarizine,5 mg,Ibn Sina Pharmaceuticals Ltd.,3.00
3720,Miganil,Tablet,Flunarizine,5 mg,Globe Pharmaceuticals Ltd.,3.00
3721,Miganil,Tablet,Flunarizine,10 mg,Globe Pharmaceuticals Ltd.,5.00
3722,Migon,Tablet,Flunarizine,10 mg,Drug International Ltd.,5.00
3723,Migon,Tablet,Flunarizine,5 mg,Drug International Ltd.,3.00
3724,Migrium,Tablet,Flunarizine,10 mg,Opso Saline Limited,5.00
3725,Migrium,Tablet,Flunarizine,5 mg,Opso Saline Limited,3.50
3726,Minium,Tablet,Flunarizine,5 mg,Opsonin Pharma Ltd.,3.51
3727,Minium,Tablet,Flunarizine,10 mg,Opsonin Pharma Ltd.,5.02
3728,Nalzin,Tablet,Flunarizine,5 mg,Radiant Pharmaceuticals Ltd.,3.50
3729,Nalzin,Tablet,Flunarizine,10 mg,Radiant Pharmaceuticals Ltd.,5.00
3730,Norium,Tablet,Flunarizine,10 mg,Eskayef Pharmaceuticals Ltd.,7.00
3731,Norium,Tablet,Flunarizine,5 mg,Eskayef Pharmaceuticals Ltd.,4.00
3732,Rizelium,Capsule,Flunarizine,5 mg,UniMed UniHealth,3.50
3733,Rizelium,Capsule,Flunarizine,10 mg,UniMed UniHealth,5.00
3734,Tigover,Tablet,Flunarizine,5 mg,Renata Limited,3.50
3735,Tigover,Tablet,Flunarizine,10 mg,Renata Limited,5.00
3736,Vertig,Tablet,Flunarizine,5 mg,Alco Pharma Ltd.,3.51
3737,Vertig,Tablet,Flunarizine,10 mg,Alco Pharma Ltd.,5.02
3738,Adelax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACI Limited,5.02
3739,Aenixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Albion Laboratories Limited,3.50
3740,Amelex,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apollo Pharmaceutical Ltd.,4.00
3741,Amilax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Amico Laboratories Ltd.,3.20
3742,Anfree,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Aristopharma Ltd.,5.00
3743,Angenta,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Healthcare Pharmaceuticals Ltd.,5.00
3744,Anotic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Doctor’s Chemical Works Ltd.,3.50
3745,Antison,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Asiatic Laboratories Ltd.,4.00
3746,Anxicon,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Veritas Pharmaceuticals Ltd.,5.01
3747,Anxino,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Everest Pharmaceuticals Ltd.,5.00
3748,Anxitol,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Cosmic Pharma Ltd.,4.00
3749,Anzet,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Popular Pharmaceuticals Ltd.,5.00
3750,Banxyt,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Bristol Pharmaceuticals Ltd.,3.50
3751,Benzit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Biopharma Laboratories Ltd.,5.00
3752,Danxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Astra Biopharmaceuticals Ltd.,4.00
3753,Deleta,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,General Pharmaceuticals Ltd.,5.01
3754,Denazit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Biogen Pharmaceuticals Ltd.,5.00
3755,Depresil,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Rangs Pharmaceuticals Ltd.,4.50
3756,Dexit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,UniMed UniHealth,5.00
3757,Diconten,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Drug International Ltd.,4.50
3758,Dinxi,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Chemist Laboratories  Ltd.,5.00
3759,Dormir,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Somatec Pharmaceuticals Ltd.,4.50
3760,Eraxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Pharmasia Limited,5.00
3761,Exuten,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Pharmadesh Laboratories Ltd.,3.51
3762,Exzilor,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Sun Pharmaceutical Ltd.,4.00
3763,Femanol,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Kemiko Pharmaceuticals Ltd.,4.00
3764,Femixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Monicopharma Ltd.,3.50
3765,Fexsil,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Silco Pharmaceutical Ltd.,5.00
3766,Flumetra,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Virgo Pharmaceuticals Ltd.,4.00
3767,Fluxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Opsonin Pharma Ltd.,5.02
3768,FMR,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Jenphar Bangladesh Ltd.,5.00
3769,Frenxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Beximco Pharmaceuticals Ltd.,5.00
3770,Frexit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Asiatic Laboratories Ltd.,3.41
3771,Fulimet,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Albion Laboratories Limited,5.31
3772,Fulrest,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Al-Madina Pharmaceuticals Ltd.,5.00
3773,Henxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Hudson Pharmaceuticals Ltd.,3.50
3774,Inspra,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Medicon Pharmaceuticals Ltd.,4.00
3775,Leanxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACME Laboratories Ltd.,5.01
3776,Lumexit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Kumudini Pharma Ltd.,4.00
3777,Melanxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Organic Health Care Ltd.,4.02
3778,Melit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ethical Drugs Limited,4.00
3779,Melixol,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Square Pharmaceuticals Ltd.,5.02
3780,Meltix,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Navana Pharmaceuticals Ltd.,5.00
3781,Melxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ziska Pharmaceuticals Ltd.,5.00
3782,Metflu,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,MST Pharma,4.01
3783,Mixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apex Pharmaceuticals Ltd.,4.00
3784,Neoxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Novo Healthcare and Pharma Ltd.,4.02
3785,Noanxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Reliance Pharmaceuticals Ltd.,5.00
3786,Norxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Concord Pharmaceuticals Ltd.,5.00
3787,Penticin,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Euro Pharma Ltd.,5.00
3788,Pentixol,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Techno Drugs Ltd.,3.00
3789,Penxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Peoples Pharma Ltd.,3.00
3790,Radex,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Globe Pharmaceuticals Ltd.,5.00
3791,Relux,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Rephco Pharmaceuticals Ltd.,4.00
3792,Remood,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ibn Sina Pharmaceuticals Ltd.,5.00
3793,Renxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Renata Limited,5.00
3794,Sensit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Eskayef Pharmaceuticals Ltd.,5.00
3795,Stimo,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Delta Pharma Ltd.,3.50
3796,Tenaxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Incepta Pharmaceuticals Ltd.,5.00
3797,Tensa,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Marker Pharma Ltd.,3.50
3798,Tensicon,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,The White Horse Pharmaceuticals Ltd.,5.00
3799,Thenxet,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Pacific Pharmaceuticals Ltd.,5.00
3800,Thixtra,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,NIPRO JMI Pharma Ltd.,5.02
3801,Tixocin,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Sharif Pharmaceuticals Ltd.,5.00
3802,Tixol,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Alco Pharma Ltd.,4.01
3803,U4,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Orion Pharma Ltd.,5.01
3804,Unzip,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,One Pharma Ltd.,5.00
3805,Xolitra,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Beacon Pharmaceuticals Ltd.,5.02
3806,Zenxit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Zenith Pharmaceuticals Ltd.,3.25
3807,Avaflut,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Opso Saline Limited,250.00
3808,Avamist,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,NIPRO JMI Pharma Ltd.,250.00
3809,Avaspray,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Square Pharmaceuticals Ltd.,275.00
3810,F-Son,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Drug International Ltd.,250.00
3811,Fixonase,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Beximco Pharmaceuticals Ltd.,275.00
3812,Flutica,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Aristopharma Ltd.,275.00
3813,Nasogurd,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Eskayef Pharmaceuticals Ltd.,250.00
3814,Neotison,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Incepta Pharmaceuticals Ltd.,275.00
3815,Neotison,Inhalation Capsule,Fluticasone Furoate,100 mcg,Incepta Pharmaceuticals Ltd.,8.00
3816,Neotison,Inhalation Capsule,Fluticasone Furoate,200 mcg,Incepta Pharmaceuticals Ltd.,10.00
3817,Rhinomist,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,UniMed UniHealth,250.00
3818,Snofas,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Opsonin Pharma Ltd.,250.00
3819,Folac,Tablet,Folic Acid,5 mg,Ambee Pharmaceuticals Ltd.,0.24
3820,Folate,Tablet,Folic Acid,5 mg,Ad-din Pharmaceuticals Ltd.,0.34
3821,Folcid,Tablet,Folic Acid,5 mg,Pharmik Laboratories Ltd.,0.27
3822,Folic Acid,Tablet,Folic Acid,5 mg,Amico Laboratories Ltd.,0.35
3823,Folic Acid,Tablet,Folic Acid,5 mg,Belsen Pharmaceuticals Ltd.,0.35
3824,Folic-Son,Tablet,Folic Acid,5 mg,Bristol Pharmaceuticals Ltd.,0.27
3825,Folicare,Syrup,Folic Acid,2.5 mg/5 ml,Concord Pharmaceuticals Ltd.,50.00
3826,Folison,Tablet,Folic Acid,5 mg,Jayson Pharmaceuticals Ltd.,0.34
3827,Folus,Tablet,Folic Acid,5 mg,Monicopharma Ltd.,0.30
3828,Refolic,Tablet,Folic Acid,5 mg,Reliance Pharmaceuticals Ltd.,0.27
3829,Terovit,Tablet,Folic Acid,5 mg,Gaco Pharmaceuticals Ltd.,0.31
3830,Dexagen G,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,General Pharmaceuticals Ltd.,120.37
3831,Dexon-G,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Ibn Sina Pharmaceuticals Ltd.,120.00
3832,Gatidex,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Opso Saline Limited,120.37
3833,Gatison,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Aristopharma Ltd.,120.00
3834,Orbidex G,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Popular Pharmaceuticals Ltd.,120.00
3835,Tget D,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Opsonin Pharma Ltd.,120.00
3836,Actrapid,SC Injection,Insulin Human [rDNA],40 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,268.00
3837,Actrapid,SC Injection,Insulin Human [rDNA],100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,415.00
3838,Ansulin,SC Injection,Insulin Human [rDNA],50%+50% in 100 IU/ml,Square Pharmaceuticals Ltd.,415.00
3839,Ansulin,SC Injection,Insulin Human [rDNA],30%+70% in 100 IU/ml,Square Pharmaceuticals Ltd.,415.00
3840,Ansulin,SC Injection,Insulin Human [rDNA],30%+70% in 40 IU/ml,Square Pharmaceuticals Ltd.,195.00
3841,Ansulin N,SC Injection,Insulin Human [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,415.00
3842,Ansulin R,SC Injection,Insulin Human [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,415.00
3843,Ansulin R,SC Injection,Insulin Human [rDNA],40 IU/ml,Square Pharmaceuticals Ltd.,195.00
3844,Diasulin,SC Injection,Insulin Human [rDNA],50%+50% in 100 IU/ml,ACI Limited,415.00
3845,Diasulin,SC Injection,Insulin Human [rDNA],50%+50% in 40 IU/ml,ACI Limited,195.00
3846,Diasulin,SC Injection,Insulin Human [rDNA],30%+70% in 100 IU/ml,ACI Limited,415.00
3847,Diasulin,SC Injection,Insulin Human [rDNA],30%+70% in 40 IU/ml,ACI Limited,195.00
3848,Diasulin N,SC Injection,Insulin Human [rDNA],100 IU/ml,ACI Limited,415.00
3849,Diasulin N,SC Injection,Insulin Human [rDNA],40 IU/ml,ACI Limited,195.00
3850,Diasulin R,SC Injection,Insulin Human [rDNA],100 IU/ml,ACI Limited,415.00
3851,Diasulin R,SC Injection,Insulin Human [rDNA],40 IU/ml,ACI Limited,195.00
